Entity,Year,Tetanus,Measles,Tuberculosis,Whooping cough,Meningitis
Afghanistan,2010,1988,5750,4416,3832,2410
Afghanistan,2011,1797,5715,4259,3768,2327
Afghanistan,2012,1611,6006,4122,3468,2254
Afghanistan,2013,1439,2786,4047,3751,2281
Afghanistan,2014,1312,2252,3970,3701,1935
Afghanistan,2015,1205,2573,3893,3552,1821
Afghanistan,2016,1161,1682,3843,3570,1795
Afghanistan,2017,958,1695,3783,3358,1665
Afghanistan,2018,845,2673,3681,3179,1576
Afghanistan,2019,792,1256,3627,3365,1563
African Region (WHO),2010,19852,103144,422921,72220,182351
African Region (WHO),2011,18386,119482,413729,70152,172992
African Region (WHO),2012,17662,113904,408150,71521,169244
African Region (WHO),2013,17333,103705,405933,70489,161754
African Region (WHO),2014,17329,95040,405962,73216,158749
African Region (WHO),2015,16848,82144,402753,73448,151136
African Region (WHO),2016,16212,67523,395453,73443,150715
African Region (WHO),2017,15338,58210,385580,71436,148223
African Region (WHO),2018,13966,54368,375906,69763,142925
African Region (WHO),2019,13186,57896,369065,66786,139590
Albania,2010,0,0,10,2,16
Albania,2011,0,0,11,2,13
Albania,2012,0,0,11,2,13
Albania,2013,0,0,11,3,13
Albania,2014,0,1,11,3,13
Albania,2015,0,1,11,3,14
Albania,2016,0,0,11,3,14
Albania,2017,0,0,11,3,13
Albania,2018,0,2,11,3,13
Albania,2019,0,1,11,3,13
Algeria,2010,13,198,499,197,399
Algeria,2011,12,206,494,218,395
Algeria,2012,12,215,489,245,390
Algeria,2013,12,232,487,260,391
Algeria,2014,11,231,483,275,391
Algeria,2015,11,219,477,292,387
Algeria,2016,11,224,468,285,304
Algeria,2017,10,235,462,295,300
Algeria,2018,10,152,453,274,296
Algeria,2019,10,88,445,265,292
American Samoa,2010,0,1,1,1,1
American Samoa,2011,0,1,1,1,1
American Samoa,2012,0,1,1,1,1
American Samoa,2013,0,1,1,1,1
American Samoa,2014,0,1,1,1,1
American Samoa,2015,0,1,1,1,1
American Samoa,2016,0,1,1,1,1
American Samoa,2017,0,1,1,1,1
American Samoa,2018,0,1,1,0,1
American Samoa,2019,0,1,1,0,1
Andorra,2010,0,0,0,0,0
Andorra,2011,0,0,0,0,0
Andorra,2012,0,0,0,0,0
Andorra,2013,0,0,0,0,0
Andorra,2014,0,0,0,0,0
Andorra,2015,0,0,0,0,0
Andorra,2016,0,0,0,0,0
Andorra,2017,0,0,0,0,0
Andorra,2018,0,0,0,0,0
Andorra,2019,0,0,0,0,0
Angola,2010,276,3273,15756,3821,3861
Angola,2011,257,3320,15127,3769,3740
Angola,2012,243,2850,14655,3567,3642
Angola,2013,237,2681,14249,3822,3243
Angola,2014,226,2952,13578,3593,3025
Angola,2015,212,1775,13149,3684,2910
